date,newE,newI,newD,newR,S,E,I,D,R,sim
2026-01-14,26,18,13,28,8628,22,65,54,391,1
2026-01-15,23,23,22,26,8605,22,66,50,417,1
2026-01-16,18,21,24,31,8587,19,63,43,448,1
2026-01-17,23,31,21,25,8564,11,73,39,473,1
2026-01-18,22,13,19,18,8542,20,67,40,491,1
2026-01-19,14,21,17,17,8528,13,71,40,508,1
2026-01-20,21,23,19,18,8507,11,75,41,526,1
2026-01-21,24,18,27,13,8483,17,66,55,539,1
2026-01-22,14,20,20,20,8469,11,66,55,559,1
2026-01-23,17,14,23,24,8452,14,57,54,583,1
2026-01-24,17,11,19,26,8435,20,49,47,609,1
2026-01-25,20,23,18,20,8415,17,54,45,629,1
2026-01-26,13,11,11,19,8402,19,54,37,648,1
2026-01-27,17,16,14,22,8385,20,56,29,670,1
2026-01-28,23,23,16,13,8362,20,63,32,683,1
2026-01-29,26,28,24,15,8336,18,67,41,698,1
2026-01-30,22,20,16,20,8314,20,71,37,718,1
2026-01-31,19,21,30,22,8295,18,62,45,740,1
2026-02-01,9,19,18,16,8286,8,63,47,756,1
2026-02-02,16,10,22,28,8270,14,51,41,784,1
2026-02-03,19,19,13,18,8251,14,57,36,802,1
2026-02-04,18,11,24,14,8233,21,44,46,816,1
2026-02-05,9,18,15,23,8224,12,47,38,839,1
2026-02-06,24,15,15,13,8200,21,47,40,852,1
2026-02-07,18,12,19,19,8182,27,40,40,871,1
2026-02-08,14,20,12,15,8168,21,48,37,886,1
2026-02-09,25,21,13,15,8143,25,56,35,901,1
2026-02-10,16,25,24,22,8127,16,57,37,923,1
2026-01-14,27,27,24,27,8596,27,80,58,399,2
2026-01-15,19,22,19,28,8577,24,83,49,427,2
2026-01-16,17,19,24,22,8560,22,78,51,449,2
2026-01-17,18,26,26,28,8542,14,78,49,477,2
2026-01-18,19,17,24,24,8523,16,71,49,501,2
2026-01-19,22,24,29,22,8501,14,66,56,523,2
2026-01-20,23,21,18,20,8478,16,69,54,543,2
2026-01-21,18,16,15,26,8460,18,70,43,569,2
2026-01-22,26,22,25,23,8434,22,67,45,592,2
2026-01-23,25,23,25,29,8409,24,65,41,621,2
2026-01-24,15,16,10,15,8394,23,71,36,636,2
2026-01-25,20,27,31,24,8374,16,67,43,660,2
2026-01-26,17,14,21,17,8357,19,60,47,677,2
2026-01-27,16,19,16,21,8341,16,63,42,698,2
